"","station","river","longitude","latitude","Yslopezyp","Yinterceptzyp","Ysigzyp","Yslopelm","Yintlm","Wslopezyp","Winterceptzyp","Wsigzyp","Wslopelm","Wintlm","Spslopezyp","Spinterceptzyp","Spsigzyp","Spslopelm","Spintlm","Sslopezyp","Sinterceptzyp","Ssigzyp","Sslopelm","Sintlm","Aslopezyp","Ainterceptzyp","Asigzyp","Aslopelm","Aintlm"
"1","TREIA","TREENE",9.317255,54.514342,0.00137131132075726,-1.67586905493336,0.518391728401184,0.001173677773371,-1.32265311321012,0.0045648816795839,-7.61777751686291,0.239976525306702,0.0041251602517942,-6.70573013204617,0.00255846550681039,-3.86362988496039,0.187315464019775,0.00273972791923535,-4.18295794501425,0.000691892333274985,-0.81656322746407,0.547855019569397,-9.69520221560955e-05,0.762559212210579,-0.00181095407435183,4.27294462690994,0.46749871969223,-0.00203736579037934,4.77126432871486
"2","REES","RHINE RIVER",6.395395,51.756918,0.00106572903946174,-1.11284607108648,0.56896436214447,0.00116051062752125,-1.29661533869205,0.00336719705195989,-5.63070702623351,0.0578153133392334,0.00276877360492748,-4.40899695377859,0.000388019322192071,0.451075472413746,0.946364402770996,0.000654735372845965,-0.103614609041427,0.0011344602406674,-1.29309697275736,0.650569677352905,0.00101164288547281,-1.01383639833981,0.00049945741110728,-0.248653901442817,0.812115669250488,0.00018872607811539,0.379920436011792
"3","DUESSELDORF","RHINE RIVER",6.770183,51.225547,0.0014176819061886,-1.81146540330827,0.481356024742126,0.00141573308660762,-1.80170216595787,0.00369763264162688,-6.32706518013643,0.0543539524078369,0.00317143975384492,-5.21625399696875,0.000720149671654238,-0.22238219226269,0.750162482261658,0.00105097732120862,-0.899196710657634,0.00120010892413358,-1.38100971365041,0.676611065864563,0.0012018908003485,-1.3727966674203,0.000539032813961926,-0.325893545588677,0.791312456130981,0.000224911285428863,0.311600264863565
"4","EBNET","DREISAM",7.898793,47.987783,0.00163885777136621,-2.26557662774875,0.304404735565186,0.00207013622146375,-3.09679096611303,0.00702907657922244,-12.7471345508539,0.032413125038147,0.00641457666871936,-11.4707757075092,0.00240015820679345,-3.44590079746659,0.453874230384827,0.00293907365018562,-4.39852769828555,-0.000219119139797707,1.23455519175485,0.805165648460388,-7.17285825316247e-05,0.985740155349148,-0.000987665223340886,2.45663215123923,0.593550205230713,-0.000976887006328998,2.45865237726531
"5","KOELN","RHINE RIVER",6.963293,50.936961,0.00134215775610471,-1.6585071236381,0.459298849105835,0.00137275259689671,-1.71664332504282,0.00365053865723224,-6.2279075903529,0.0500092506408691,0.00310348149707643,-5.08417288376982,0.000683200997292183,-0.16805389696714,0.79823112487793,0.000936031063389777,-0.675178195483307,0.00109314418495549,-1.18823827278203,0.593550205230713,0.00118910407720941,-1.34336955926923,0.000450856964475182,-0.144057414215829,0.79823112487793,0.000246330769908751,0.270955029165389
"6","KAUB","RHINE RIVER",7.764967,50.085444,0.001812843782421,-2.6020538727274,0.20758056640625,0.00196498274486132,-2.88867017279782,0.00400250696990223,-6.98578755620404,0.00966012477874756,0.00367017594736072,-6.3066159849909,0.00144708831768011,-1.76461846839735,0.3818199634552,0.00168492042116261,-2.23678375616303,0.00167135498919544,-2.21372083569698,0.357888221740723,0.00177761324963536,-2.40102173372378,0.000912124180960027,-0.977743349797644,0.556856632232666,0.000716779209992082,-0.590771286741067
"7","SCHWAIBACH","KINZIG",8.03256,48.391719,0.000519574736709657,-0.0456218218230072,0.932092547416687,0.000625677047201683,-0.238216022164202,0.00470558708167139,-8.07785753971221,0.17992901802063,0.00331152307104585,-5.21016954221504,-0.000667802307426125,2.61476034904793,0.917842507362366,0.000276887442821041,0.837157585247607,0.000626104835507029,-0.6097226789585,0.670062780380249,0.000320633566414654,0.0950450829302334,-0.0011169681582556,2.76294776127721,0.348585784435272,-0.00141704697167032,3.35874518431698
"8","WORMS","RHINE RIVER",8.376019,49.64112,0.000825950206727579,-0.661546820840211,0.481356024742126,0.00110217976630457,-1.18118474753827,0.00340952785109429,-5.86869875105879,0.0219192504882812,0.00277336400501301,-4.58031913497381,0.000837701465457365,-0.641726588641177,0.575065016746521,0.000989571832579913,-0.930299212718237,0.000479272587488967,0.219514650812415,0.716400384902954,0.000799102573328824,-0.393509890708144,-4.9701870403695e-05,0.992098079322962,0.924964547157288,-0.00015769290706547,1.18730130454348
"9","MAXAU","RHINE RIVER",8.305563,49.038985,0.000765516942039825,-0.530004097955494,0.593550205230713,0.00104833018008808,-1.07462427196297,0.0028848699789105,-4.8863726816111,0.0614578723907471,0.00224791412300394,-3.56925876957696,0.0013606086950695,-1.74337818299656,0.334923028945923,0.00149189218075791,-1.988175005082,0.000662335850043751,-0.109708352259697,0.763806700706482,0.00105892444047689,-0.864404890539575,-0.000404232016500708,1.74132547074291,0.556856691837311,-0.000592177725003686,2.0941925116236
"10","STEIN","KOCHER",9.287113,49.258277,0.00156526384231648,-2.07741018604712,0.308647751808167,0.00187094609360975,-2.70255850540686,0.00489165407435646,-8.48718754539101,0.103523969650269,0.00428299461053187,-7.17109567090298,-0.000120741473571803,1.73130287246828,0.819080352783203,-2.1156390267259e-05,1.55732048076163,0.001821458709616,-2.94673687924617,0.20758056640625,0.00183734417254893,-2.91937319107937,0.00138770523208403,-2.32286291652894,0.147446513175964,0.0013239687921748,-2.14496103073502
